Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,DNA_Sample_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3355a,3355b,blank,,Female,79,UM,,55343-3355,2,88,F,,,,,639,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3356a,3356b,blank,,Female,81,UM,,55343-3356,2,41,F,,,,,640,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3357a,3357b,blank,,Female,74,UM,,55343-3357,2,41,F,,,,,641,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3358a,3358b,blank,,Female,79,UM,,55344-3358,2,41,F,,,,,642,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3359a,3359b,blank,,Female,73,UM,,55344-3359,2,41,F,,,,,643,,20-Nov-19,3359a,3359b,NFL 3,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3360a,3360b,blank,,Female,56,UM,,55344-3360,2,31,F,,,,,644,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3361a,3361b,blank,,Female,91,UM,,55344-3361,2,41,F,,,,,645,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3362a,3362b,blank,,Female,78,UM,,55344-3362,2,41,F,,,,,646,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3363a,3363b,blank,,Female,74,UM,,55344-3363,2,41,F,,,,,647,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3364a,3364b,blank,,Female,81,UM,,55344-3364,2,41,D-,,,,,,,20-Nov-19,3364a,3364b,NFL 3,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3365a,3365b,blank,,Female,75,UM,,55344-3365,2,31,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3366a,3366b,blank,,Female,85,UM,,55344-3366,2,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3367a,3367b,blank,,Jack,38,UM,,55342-3367,1,21,D-,,,,,,,27-Nov-19,3367a,3367b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3368a,3368b,blank,,Jack,39,UM,,55342-3368,1,21,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3369a,3369b,blank,,Jack,37,UM,,55342-3369,1,21,F,,,,,,,20-Nov-19,3369a,3369b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3370a,3370b,blank,,Jack,42,UM,,55342-3370,1,21,F,,,,,,,20-Nov-19,3370a,3370b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3371a,3371b,blank,,Female,86,UM,,55344-3371,2,41,D-,,,,,,,27-Nov-19,3371a,3371b,NFL 3,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3372a,3372b,blank,,Female,81,UM,,55344-3372,2,41,F,,,,,,,20-Nov-19,3372a,3372b,NFL 3,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3373a,3373b,blank,,Female,79,UM,,55344-3373,2,41,F,,,,,,,20-Nov-19,3373a,3373b,NFL 3,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3374a,3374b,blank,,Female,73,UM,,55344-3374,2,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3375a,3375b,blank,,Male,61,UM,,55344-3375,2,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3376a,3376b,blank,,Male,80,UM,,55344-3376,2,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3377a,3377b,blank,,Male,70,UM,,55344-3377,2,31,F,,,,,,,20-Nov-19,3377a,3377b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3378a,3378b,blank,,Male,65,UM,,55344-3378,2,31,F,,,,,,,27-Nov-19,3378a,3378b,NFL 5,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3379a,3379b,blank,,Male,77,UM,,55344-3379,2,88,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 3,3380a,3380b,blank,,Male,64,UM,,55344-3380,2,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51702,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-1,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-10,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-11,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-12,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-13,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-14,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-15,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-16,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-17,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-18,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-19,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-2,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-20,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-21,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-22,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-23,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-24,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-25,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-26,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-27,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-28,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-29,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-3,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-30,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-31,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-32,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-33,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-34,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-35,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-36,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-37,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-38,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-39,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-4,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-40,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-41,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-42,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-43,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-44,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-45,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-46,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-47,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-48,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-49,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-5,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-50,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-51,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-52,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-53,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-54,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-55,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-56,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-57,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-58,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-59,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-6,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-60,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-61,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-62,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-63,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-64,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-65,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-66,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-67,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-68,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-69,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-7,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-70,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-71,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-72,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-73,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-74,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-75,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-76,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-77,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-78,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-79,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-8,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-80,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-81,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-82,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-83,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-84,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-85,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-86,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-87,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-88,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-89,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-9,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-90,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-91,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-92,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-93,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-94,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-95,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,2,4,,,UM,,51702-96,2,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,51704,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
