Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9059a,9059b,blank,,Male,64,UM,,15051-9059,1,88,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9060a,9060b,blank,,Female,86,UM,,15051-9060,1,41,D,,,,,,27-Nov-13,9060a,NP,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9061a,9061b,blank,,Female,79,UM,,15051-9061,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9062a,9062b,blank,,Female,69,UM,,15051-9062,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9063a,9063b,blank,,Female,75,UM,,15051-9063,1,41,D,,,,,,27-Nov-13,9063a,NP,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9064a,9064b,blank,,Male,74,UM,,15051-9064,1,31,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9065a,9065b,blank,,Male,71,UM,,15050-9065,1,31,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9066a,9066b,blank,,Male,38,AD,,15050-9066,1,21,D,,,,,,18-Dec-13,9066a,9066b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9067a,9067b,blank,,Male,48,UM,,15050-9067,1,21,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9068a,9068b,blank,,Male,39,UM,,15050-9068,1,21,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9069a,9069b,blank,,Male,106,UM,,15050-9069,1,51,D-,,,,,,27-Nov-13,9069a,9069b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9070a,9070b,blank,,Male,85,UM,,15050-9070,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9071a,9071b,blank,,Male,92,UM,,15050-9071,1,41,D-,,,,,,20-Nov-13,9071a,9071b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9072a,9072b,blank,,Male,73,UM,,15050-9072,1,31,D-,,,,,,20-Nov-13,9072a,9072b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9073a,9073b,blank,,Male,86,UM,,15050-9073,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9074a,9074b,blank,,Female,83,UM,,15050-9074,1,61,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9075a,9075b,blank,,Female,86,UM,,15050-9075,1,51,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9076a,9076b,blank,,Female,81,UM,,15050-9076,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9077a,9077b,blank,,Female,79,UM,,15050-9077,1,41,D-,,,,,,20-Nov-13,9077a,9077b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9078a,9078b,blank,,Male,44,UM,,15050-9078,1,21,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9079a,9079b,blank,,Male,76,UM,,15050-9079,1,31,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9080a,9080b,blank,,Male,68,UM,,15050-9080,1,31,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9081a,9081b,blank,,Male,67,UM,,15050-9081,1,31,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9082a,9082b,blank,,Male,69,UM,,15050-9082,1,31,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9083a,9083b,blank,,Male,72,UM,,15050-9083,1,31,D-,,,,,,20-Nov-13,9083a,9083b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9084a,9084b,blank,,Male,71,UM,,15052-9084,1,31,D-,,,,,,20-Nov-13,9084a,9084b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9085a,9085b,blank,,Male,61,UM,,15052-9085,1,31,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9086a,9086b,blank,,Male,50,UM,,15052-9086,1,21,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9087a,9087b,blank,,Male,97,UM,,15052-9087,1,41,D-,,,,,,20-Nov-13,9087a,9087b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9088a,9088b,blank,,Male,71,UM,,15052-9088,1,31,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9089a,9089b,blank,,Male,98,UM,,15052-9089,1,51,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9090a,9090b,blank,,Male,99,UM,,15052-9090,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9091a,9091b,blank,,Male,76,UM,,15053-9091,1,31,F,,,,,,20-Nov-13,9091a,9091b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9092a,9092b,blank,,Male,45,UM,,15053-9092,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,13-Nov-13,NFL 5,9093a,9093b,blank,,Female,86,UM,,15053-9093,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-1,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-10,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-100,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-101,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-102,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-103,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-104,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,2,4,,,AD,,0881-105,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,2,4,,,AD,,0881-106,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,2,4,,,AD,,0881-107,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-108,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-109,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-11,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-110,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-111,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-112,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-113,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-114,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-115,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-116,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-117,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-118,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-119,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-12,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-120,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-121,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-122,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-123,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-124,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-125,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-126,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-127,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-128,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-129,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-13,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-130,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-131,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-132,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-133,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-134,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-135,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-136,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-137,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-138,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-139,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-14,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-140,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-141,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-142,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-143,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-144,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-145,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-146,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-147,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-148,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-149,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-15,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-150,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-151,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-152,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-153,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-154,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-155,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-156,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-157,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-158,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-159,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-16,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-160,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-161,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-162,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-163,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-164,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-165,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-166,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-167,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-168,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-169,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-17,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-170,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-171,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-172,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-173,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-174,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-175,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-176,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-177,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-178,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,0881-179,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-18,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-19,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-2,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-20,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-21,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-22,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-23,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-24,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-25,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-26,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-27,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-28,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-29,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-3,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-30,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-31,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-32,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-33,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-34,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-35,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-36,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-37,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-38,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-39,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-4,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-40,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-41,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-42,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-43,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-44,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-45,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-46,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-47,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-48,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-49,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-5,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-50,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-51,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-52,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-53,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-54,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-55,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-56,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-57,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-58,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-59,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-6,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-60,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-61,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-62,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-63,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-64,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-65,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-66,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-67,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-68,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-69,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-7,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-70,5,,,,,,,,,,,,,,,,,,,,,,
