Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,AD,,30246-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,AD,,30246-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-50,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-51,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-52,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-53,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-54,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-55,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-56,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-57,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-58,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-59,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,AD,,30246-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-60,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-61,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-62,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,UM,,30246-63,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,AD,,30246-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,AD,,30246-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,23-Oct-23,NFL 5,,,2,4,Adult,,AD,,30246-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 1,,,2,4,Adult,,AD,,30248-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 1,1458a,1458b,blank,,Female,82,UM,,30248-1458,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 1,1459a,1459b,blank,,Male,74,UM,,30248-1459,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 1,1460a,1460b,blank,,Male,67,UM,,30248-1460,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 1,,,2,4,Adult,,UM,,30248-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 1,,,2,4,Adult,,UM,,30248-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 1,,,2,4,Adult,,UM,,30248-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 1,,,2,4,Adult,,UM,,30248-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 1,,,2,4,Adult,,UM,,30248-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1442a,1442b,blank,,Female,79,UM,,30247-1442,1,41,F,,,,,,01-Nov-23,1442a,1442b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1443a,1443b,blank,,Female,79,UM,,30247-1443,1,51,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1444a,1444b,blank,,Female,88,UM,,30247-1444,1,51,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1445a,1445b,blank,,Female,89,UM,,30247-1445,1,41,D,,,,,,01-Nov-23,1445a,1445b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1446a,1446b,blank,,Female,83,AD,,30247-1446,1,61,D-,,,,,,01-Nov-23,1446a,1446b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1447a,1447b,blank,,Female,73,AD,,30247-1447,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1448a,1448b,blank,,Female,83,UM,,30247-1448,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1449a,1449b,blank,,Female,80,UM,,30247-1449,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1450a,1450b,blank,,Female,76,UM,,30247-1450,1,41,D-,,,,,,01-Nov-23,1450a,1450b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,,,2,4,Adult,,AD,,30248-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1451a,1451b,blank,,Male,89,UM,,30248-1451,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1452a,1452b,blank,,Male,93,UM,,30248-1452,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1453a,1453b,blank,,Male,94,UM,,30248-1453,1,41,D,,,,,,01-Nov-23,1453a,1453b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1454a,1454b,blank,,Male,98,UM,,30248-1454,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1455a,1455b,blank,,Male,97,UM,,30248-1455,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1456a,1456b,blank,,Male,65,UM,,30248-1456,1,31,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,1457a,1457b,blank,,Male,91,AD,,30248-1457,1,51,D,,,,,,08-Nov-23,1457a,1457b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,,,2,4,Adult,,AD,,30248-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,,,2,4,Adult,,AD,,30248-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,,,2,4,Adult,,UM,,30248-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,,,2,4,Adult,,UM,,30248-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,,,2,4,Adult,,UM,,30248-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,,,2,4,Adult,,UM,,30248-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 2,,,2,4,Adult,,UM,,30248-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,AD,,30247-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,1437a,1437b,blank,,Female,73,UM,,30247-1437,1,41,D-,,,,,,01-Nov-23,1437a,1437b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,1438a,1438b,blank,,Female,86,UM,,30247-1438,1,51,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,1439a,1439b,blank,,Male,68,AD,,30247-1439,1,31,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,1440a,1440b,blank,,Male,81,UM,,30247-1440,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,1441a,1441b,blank,,Male,70,UM,,30247-1441,1,88,D-,,,,,,31-Oct-23,1441a,1441b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,AD,,30247-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,AD,,30247-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,AD,,30247-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,AD,,30247-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,24-Oct-23,NFL 3,,,2,4,Adult,,UM,,30247-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,AD,,30249-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,1461a,1461b,blank,,Female,82,UM,,30249-1461,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,1462a,1462b,blank,,Female,74,UM,,30249-1462,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,1463a,1463b,blank,,Male,97,UM,,30249-1463,1,51,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,1464a,1464b,blank,,Male,88,UM,,30249-1464,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,1465a,1465b,blank,,Male,93,UM,,30249-1465,1,88,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,1466a,1466b,blank,,Male,73,UM,,30249-1466,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,1467a,1467b,blank,,Male,84,UM,,30249-1467,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,1468a,1468b,blank,,Male,89,UM,,30249-1468,1,41,D-,,,,,,14-Nov-23,1468a,1468b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,AD,,30249-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,AD,,30249-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,AD,,30249-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,AD,,30249-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-50,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-51,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-52,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-53,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-54,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-55,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-56,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,31-Oct-23,NFL 5,,,2,4,Adult,,UM,,30249-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1553a,1553b,blank,,Female,75,UM,,30414-1553,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1554a,1554b,blank,,Female,76,UM,,30414-1554,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,,,2,4,Adult,,AD,,30416-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,,,2,4,Adult,,UM,,30416-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1555a,1555b,blank,,Female,77,UM,,30416-1555,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1556a,1556b,blank,,Female,77,UM,,30416-1556,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1557a,1557b,blank,,Female,78,UM,,30416-1557,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1558a,1558b,blank,,Female,75,UM,,30416-1558,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1559a,1559b,blank,,Female,82,UM,,30416-1559,1,41,F,,,,,,08-Nov-23,1559a,1559b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1560a,1560b,blank,,Female,83,UM,,30416-1560,1,41,F,,,,,,07-Nov-23,1560a,1560b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1561a,1561b,blank,,Female,91,UM,,30416-1561,1,88,F,,,,,,07-Nov-23,1561a,1561b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1562a,1562b,blank,,Female,85,UM,,30416-1562,1,51,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1563a,1563b,blank,,Male,75,UM,,30416-1563,1,51,D,,,,,,08-Nov-23,1563a,1563b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1564a,1564b,blank,,Male,88,UM,,30416-1564,1,88,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1565a,1565b,blank,,Male,98,UM,,30416-1565,1,51,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1566a,1566b,blank,,Male,110,UM,,30416-1566,1,88,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,1567a,1567b,blank,,Male,93,UM,,30416-1567,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,,,2,4,Adult,,UM,,30416-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,,,2,4,Adult,,UM,,30416-3,1,,D+,,,,,,,,,,,,,,,,,,,,
