Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2016,Chinook salmon,Fall,8-Nov-16,NFL 5,3138a,3138b,blank,,Male,46,UM,,53112-3138,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,8-Nov-16,NFL 5,3139a,3139b,blank,,Male,74,UM,,53112-3139,1,31,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,8-Nov-16,NFL 5,3140a,3140b,blank,,Male,86,UM,,53112-3140,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,8-Nov-16,NFL 5,3141a,3141b,blank,,Male,88,UM,,53112-3141,1,41,F,,,,,,15-Nov-16,3141a,3141b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,8-Nov-16,NFL 5,3142a,3142b,blank,,Male,99,UM,,53112-3142,1,51,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,8-Nov-16,NFL 5,3143a,3143b,blank,,Male,73,UM,,53112-3143,1,31,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,8-Nov-16,NFL 5,3144a,3144b,blank,,Male,41,UM,,53112-3144,1,21,D-,,,,,,15-Nov-16,3144a,3144b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,8-Nov-16,NFL 5,3145a,3145b,blank,,Male,45,UM,,53112-3145,1,88,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,8-Nov-16,NFL 5,3146a,3146b,blank,,Male,43,UM,,53112-3146,1,21,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,8-Nov-16,NFL 5,3147a,3147b,blank,,Male,69,UM,,53112-3147,1,31,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,,,2,4,,,UM,,53586-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3322a,3322b,0,,Female,106,AD,CWT00006066,53586-3322,1,51,F,,,635580,1,,22-Nov-16,3322a,3322b,NFL 5,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110705,20110713,19303
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3323a,3323b,blank,,Female,82,UM,,53586-3323,1,41,F,,,,,,22-Nov-16,3323a,NP,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3324a,3324b,blank,,Female,95,UM,,53586-3324,1,41,F,,,,,,22-Nov-16,3324a,3324b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3325a,3325b,blank,,Female,80,UM,,53586-3325,1,41,F,,,,,,22-Nov-16,3325a,3325b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3326a,3326b,blank,,Female,84,UM,,53586-3326,1,41,F,,,,,,22-Nov-16,3326a,3326b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3327a,3327b,blank,,Female,77,UM,,53586-3327,1,41,F,,,,,,22-Nov-16,3327a,3327b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3328a,3328b,blank,,Female,84,UM,,53586-3328,1,41,F,,,,,,22-Nov-16,3328a,NP,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3329a,3329b,blank,,Female,89,UM,,53586-3329,1,41,F,,,,,,22-Nov-16,3329a,NP,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3330a,3330b,blank,,Female,83,UM,,53586-3330,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3331a,3331b,blank,,Female,93,UM,,53586-3331,1,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3332a,3332b,blank,,Female,80,UM,,53586-3332,1,41,F,,,,,,22-Nov-16,3332a,3332b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3333a,3333b,blank,,Female,83,UM,,53586-3333,1,41,F,,,,,,28-Nov-16,3333a,3333b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3334a,3334b,blank,,Female,88,UM,,53586-3334,1,41,F,,,,,,22-Nov-16,3334a,3334b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3335a,3335b,blank,,Female,80,UM,,53586-3335,1,88,F,,,,,,22-Nov-16,3335a,3335b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3336a,3336b,blank,,Female,82,UM,,53586-3336,1,51,F,,,,,,22-Nov-16,3336a,3336b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3337a,3337b,blank,,Female,84,UM,,53586-3337,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3338a,3338b,blank,,Female,75,UM,,53586-3338,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3339a,3339b,blank,,Female,78,UM,,53586-3339,1,41,F,,,,,,22-Nov-16,3339a,3339b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3340a,3340b,blank,,Female,83,UM,,53586-3340,1,41,F,,,,,,22-Nov-16,3340a,3340b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3341a,3341b,blank,,Female,75,UM,,53587-3341,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3342a,3342b,blank,,Female,83,UM,,53587-3342,1,41,F,,,,,,22-Nov-16,3342a,3342b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3343a,3343b,blank,,Female,81,UM,,53587-3343,1,41,F,,,,,,22-Nov-16,3343a,3343b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3344a,3344b,blank,,Female,83,UM,,53587-3344,1,51,F,,,,,,22-Nov-16,3344a,3344b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3345a,3345b,blank,,Female,86,UM,,53587-3345,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3346a,3346b,blank,,Female,82,UM,,53587-3346,1,41,F,,,,,,22-Nov-16,3346a,NP,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3347a,3347b,blank,,Female,77,UM,,53587-3347,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3348a,3348b,blank,,Female,86,UM,,53587-3348,1,51,D-,,,,,,22-Nov-16,3348a,NP,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3349a,3349b,blank,,Female,83,UM,,53587-3349,1,51,D-,,,,,,22-Nov-16,3349a,3349b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3350a,3350b,blank,,Female,88,UM,,53587-3350,1,41,D-,,,,,,22-Nov-16,3350a,3350b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3351a,3351b,blank,,Female,91,UM,,53587-3351,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3352a,3352b,blank,,Female,89,UM,,53587-3352,1,41,D-,,,,,,22-Nov-16,3352a,3352b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3353a,3353b,blank,,Female,80,UM,,53587-3353,1,41,D-,,,,,,22-Nov-16,3353a,3353b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3354a,3354b,blank,,Female,80,UM,,53587-3354,1,88,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3355a,3355b,blank,,Female,86,UM,,53587-3355,1,41,D-,,,,,,28-Nov-16,3355a,3355b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3356a,3356b,0,,Female,86,AD,CWT00006067,53587-3356,1,51,D-,,,636190,1,,22-Nov-16,3356a,3356b,NFL 1,2011,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20120607,20120705,46868
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3357a,3357b,blank,,Female,82,UM,,53587-3357,1,41,D-,,,,,,22-Nov-16,3357a,3357b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3358a,3358b,blank,,Female,75,UM,,53587-3358,1,41,D-,,,,,,22-Nov-16,3358a,3358b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3359a,3359b,blank,,Female,83,UM,,53587-3359,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3360a,3360b,blank,,Female,78,UM,,53588-3360,1,41,D-,,,,,,22-Nov-16,3360a,3360b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3361a,3361b,blank,,Female,80,UM,,53588-3361,1,31,D-,,,,,,6-Dec-16,3361a,3361b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3362a,3362b,blank,,Female,80,UM,,53588-3362,1,41,D-,,,,,,22-Nov-16,3362a,3362b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3363a,3363b,blank,,Female,86,UM,,53588-3363,1,51,D-,,,,,,28-Nov-16,3363a,3363b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3364a,3364b,blank,,Female,83,UM,,53588-3364,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3365a,3365b,blank,,Female,80,UM,,53588-3365,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3366a,3366b,blank,,Female,80,UM,,53588-3366,1,41,D,,,,,,22-Nov-16,3366a,3366b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3367a,3367b,blank,,Male,88,UM,,53588-3367,1,51,D,,,,,,22-Nov-16,3367a,3367b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3368a,3368b,blank,,Male,101,UM,,53588-3368,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3369a,3369b,blank,,Male,91,UM,,53588-3369,1,41,D-,,,,,,22-Nov-16,3369a,3369b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3370a,3370b,blank,,Male,108,UM,,53588-3370,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3371a,3371b,blank,,Male,83,UM,,53588-3371,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3372a,3372b,blank,,Male,90,AD,,53588-3372,1,41,D-,,,,,,22-Nov-16,3372a,3372b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3373a,3373b,blank,,Male,99,UM,,53588-3373,1,51,D-,,,,,,28-Nov-16,3373a,3373b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3374a,3374b,blank,,Male,106,UM,,53588-3374,1,51,D-,,,,,,22-Nov-16,3374a,3374b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3375a,3375b,blank,,Male,71,UM,,53588-3375,1,31,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3376a,3376b,blank,,Male,98,UM,,53588-3376,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3377a,3377b,blank,,Male,87,UM,,53588-3377,1,41,D-,,,,,,22-Nov-16,3377a,3377b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3378a,3378b,blank,,Male,72,UM,,53588-3378,1,31,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3379a,3379b,blank,,Male,92,UM,,53589-3379,1,41,F,,,,,,28-Nov-16,3379a,3379b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3380a,3380b,blank,,Male,79,UM,,53589-3380,1,41,F,,,,,,22-Nov-16,3380a,3380b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3381a,3381b,blank,,Male,93,UM,,53589-3381,1,51,F,,,,,,22-Nov-16,3381a,3381b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3382a,3382b,blank,,Male,89,UM,,53589-3382,1,41,F,,,,,,6-Dec-16,3382a,3382b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3383a,3383b,blank,,Male,93,UM,,53589-3383,1,41,F,,,,,,22-Nov-16,3383a,3383b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3384a,3384b,blank,,Male,96,UM,,53589-3384,1,41,F,,,,,,22-Nov-16,3384a,3384b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3385a,3385b,blank,,Male,90,UM,,53589-3385,1,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3386a,3386b,blank,,Male,88,UM,,53589-3386,1,41,F,,,,,,6-Dec-16,3386a,NP,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3387a,3387b,blank,,Male,110,UM,,53589-3387,1,61,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3388a,3388b,blank,,Male,71,UM,,53589-3388,1,41,F,,,,,,22-Nov-16,3388a,3388b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3389a,3389b,blank,,Male,70,UM,,53589-3389,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3390a,3390b,blank,,Male,72,UM,,53589-3390,1,41,F,,,,,,22-Nov-16,3390a,3390b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3391a,3391b,blank,,Male,66,UM,,53589-3391,1,31,F,,,,,,22-Nov-16,3391a,3391b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3392a,3392b,blank,,Male,57,UM,,53589-3392,1,88,F,,,,,,22-Nov-16,3392a,3392b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3393a,3393b,blank,,Male,49,UM,,53589-3393,1,21,F,,,,,,22-Nov-16,3393a,3393b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 1,3394a,3394b,blank,,Male,51,UM,,53589-3394,1,21,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,1,4,Male,80,AD,CWT00006068,53683-1,1,,D+,,,636622,1,,,,,,2013,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R      27.0168,AD Fin Clp,LEWIS R      27.0168,20140605,20140703,52200
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-50,1,,D+,,,,,,,,,,,,,,,,,,,,
