Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12309a,12309b,blank,,Male,76,UM,,24114-12309,,31,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12310a,12310b,blank,,Male,85,UM,,24114-12310,,41,D-,,,,,,11-Nov-14,12310a,12310b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12311a,12311b,blank,,Male,88,UM,,24114-12311,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12312a,12312b,blank,,Male,84,UM,,24114-12312,,41,F,,,,,,11-Nov-14,12312a,12312b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12313a,12313b,blank,,Male,79,UM,,24114-12313,,31,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12314a,12314b,blank,,Male,77,UM,,24114-12314,,41,F,,,,,,11-Nov-14,12314a,12314b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12315a,12315b,blank,,Female,89,UM,,24114-12315,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12316a,12316b,blank,,Female,78,UM,,24114-12316,,41,D,,,,,,18-Nov-14,12316a,12316b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12317a,12317b,blank,,Female,75,UM,,24114-12317,,41,F,,,,,,11-Nov-14,12317a,12317b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12318a,12318b,blank,,Female,82,UM,,24114-12318,,41,F,,,,,,18-Nov-14,12318a,12318b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12319a,12319b,blank,,Female,84,UM,,24114-12319,,41,F,,,,,,11-Nov-14,12319a,12319b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12320a,12320b,blank,,Female,83,UM,,24114-12320,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12321a,12321b,blank,,Female,88,UM,,24114-12321,,41,D-,,,,,,11-Nov-14,12321a,12321b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 4,12322a,12322b,blank,,Male,77,UM,,24114-12322,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,1,4,Female,75,AD,107728,24095-1,,,,,,636264,1,,,,,,2011,Chinook,Fall,Washington Department of Fish & Wildlife,KALAMA FALLS HATCHERY,KALAMA R     27.0002,AD Fin Clp,KALAMA R     27.0002,20120711,20120711,61590
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-10,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-100,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-101,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-102,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-103,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-104,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-105,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-106,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-107,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-108,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-109,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-11,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-110,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-111,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-112,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-113,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-114,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-115,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-116,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-117,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-118,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-119,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-12,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-120,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-121,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-122,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-123,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-124,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-125,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-126,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-127,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-128,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-129,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-13,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-130,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-131,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-132,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-133,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-134,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-135,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-136,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-137,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-138,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-139,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-14,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-140,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-141,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-142,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-143,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-144,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-145,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-146,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-147,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-148,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-149,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-15,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-150,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-151,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-152,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-153,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-154,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-155,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-156,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-157,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-158,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-159,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-16,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-160,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-161,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-162,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-163,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-164,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-165,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-166,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-167,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-168,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-169,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-17,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-170,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-171,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-172,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-173,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-174,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-175,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-176,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-177,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-178,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-179,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-18,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-180,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-181,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-182,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-183,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-184,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-185,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-186,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-187,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-188,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-189,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-19,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-190,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-191,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-192,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-193,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-194,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-195,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-196,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-197,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-198,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-199,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-20,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-200,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-201,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-202,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-203,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-204,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-205,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-206,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-207,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-208,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-209,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-21,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-210,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-211,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-212,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-213,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-214,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-215,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-216,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-217,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-218,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-219,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-22,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-220,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-221,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-222,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-223,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-224,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-225,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-226,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-227,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-228,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-23,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-24,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-25,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-26,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-27,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-28,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-29,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-30,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-31,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-32,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-33,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-34,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-35,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-36,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-37,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-38,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-39,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-4,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-40,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-41,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-42,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-43,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-44,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-45,,,,,,,,,,,,,,,,,,,,,,,
