Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-50,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-51,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-52,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-53,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-54,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-55,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-56,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-57,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-58,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-59,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-60,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-61,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-62,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-63,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-64,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-65,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-66,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-67,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,AD,,61177-68,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,,,2,4,,,UM,,61177-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3983a,3983b,blank,,Female,74,AD,,61177-3983,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3984a,3984b,blank,,Female,76,AD,,61177-3984,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3985a,3985b,blank,,Female,81,AD,,61177-3985,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3986a,3986b,blank,,Female,77,AD,,61177-3986,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3987a,3987b,blank,,Female,71,AD,,61177-3987,1,88,F,,,,,,20-Oct-21,3987a,3987b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3988a,3988b,blank,,Female,84,AD,,61177-3988,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3989a,3989b,blank,,Female,75,UM,,61177-3989,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3990a,3990b,blank,,Female,73,AD,,61177-3990,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3991a,3991b,blank,,Male,87,AD,,61177-3991,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3992a,3992b,blank,,Male,57,UM,,61177-3992,1,31,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3993a,3993b,blank,,Male,84,UM,,61177-3993,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3994a,3994b,blank,,Male,77,UM,,61177-3994,1,31,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,13-Oct-21,NFL 5,3995a,3995b,blank,,Male,79,AD,,61177-3995,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,,,2,4,,,UM,,58234-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,,,2,4,,,UM,,58234-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,,,2,4,,,UM,,58234-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,,,2,4,,,UM,,58234-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,,,2,4,,,AD,,58234-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,,,2,4,,,AD,,58234-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,,,2,4,,,AD,,58234-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,4145a,4145b,blank,,Female,70,UM,,58234-4145,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,4146a,4146b,blank,,Female,83,UM,,58234-4146,1,51,F,,,,,,27-Oct-21,4146a,4146b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,4147a,4147b,blank,,Female,86,UM,,58234-4147,1,41,F,,,,,,27-Oct-21,4147a,4147b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,4148a,4148b,blank,,Female,74,UM,,58234-4148,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,4149a,4149b,blank,,Female,80,UM,,58234-4149,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,4150a,4150b,blank,,Female,82,AD,,58234-4150,1,41,D,,,,,,3-Nov-21,4150a,4150b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,4151a,4151b,blank,,Female,83,UM,,58234-4151,1,88,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 1,4152a,4152b,blank,,Female,82,AD,,58234-4152,1,88,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,UM,,58234-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,UM,,58234-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,UM,,58234-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,UM,,58234-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,UM,,58234-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,AD,,58234-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,UM,,58234-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,UM,,58234-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,UM,,58234-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,UM,,58234-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,UM,,58234-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,,,2,4,,,UM,,58234-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,4153a,4153b,blank,,Female,66,AD,,58234-4153,1,31,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,4154a,4154b,blank,,Female,86,UM,,58234-4154,1,88,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,4155a,4155b,blank,,Female,88,UM,,58234-4155,1,41,F,,,,,,27-Oct-21,4155a,4155b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,4156a,4156b,blank,,Female,78,AD,,58234-4156,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,4157a,4157b,blank,,Female,89,AD,,58234-4157,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,4158a,4158b,blank,,Female,73,AD,,58234-4158,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 2,4159a,4159b,0,,Female,84,AD,CWT00054161,58234-4159,1,41,D-,,,637344,1,,,,,,2017,Chinook,Fall,Washington Department of Fish & Wildlife,WASHOUGAL HATCHERY,WASHOUGAL R  28.0159,AD Fin Clp,WASHOUGAL HATCHERY,20180618,20180621,103313
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,UM,,62373-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,AD,,62373-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,AD,,62373-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,AD,,62373-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,AD,,62373-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,AD,,62373-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,AD,,62373-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,AD,,62373-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,AD,,62373-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,AD,,62373-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,AD,,62373-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,UM,,62373-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,AD,,62373-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,UM,,62373-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,UM,,62373-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,UM,,62373-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,UM,,62373-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,UM,,62373-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,UM,,62373-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,,,2,4,,,AD,,62373-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,3831a,3831b,blank,,Female,77,UM,,62373-3831,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,3832a,3832b,blank,,Female,93,UM,,62373-3832,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,3833a,3833b,blank,,Female,81,UM,,62373-3833,1,41,F,,,,,,3-Nov-21,3833a,NP,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,3834a,3834b,blank,,Female,79,AD,,62373-3834,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,3835a,3835b,blank,,Female,85,AD,,62373-3835,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,3836a,3836b,blank,,Female,79,AD,,62373-3836,1,88,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,3837a,3837b,blank,,Female,74,AD,,62373-3837,1,88,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,3838a,3838b,blank,,Male,80,AD,,62373-3838,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,3839a,3839b,blank,,Male,81,UM,,62373-3839,1,88,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 3,3840a,3840b,blank,,Male,81,UM,,62373-3840,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-23,1,,D+,,,,,,,,,,,,,,,,,,,,
