Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4818a,4818b,blank,,Male,75,UM,,23828-4818,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4819a,4819b,blank,,Male,96,UM,,23828-4819,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4820a,4820b,blank,,Male,68,UM,,23828-4820,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4821a,4821b,blank,,Male,92,UM,,23828-4821,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4822a,4822b,blank,,Male,63,UM,,23828-4822,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4823a,4823b,blank,,Male,67,UM,,23828-4823,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4824a,4824b,blank,,Male,74,UM,,23828-4824,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4825a,4825b,blank,,Male,77,UM,,23828-4825,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4826a,4826b,blank,,Male,79,UM,,23828-4826,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4827a,4827b,blank,,Male,81,AD,,23828-4827,1,41,F,,,,,,10-Dec-24,4827a,4827a,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4828a,4828b,blank,,Male,86,UM,,23828-4828,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4829a,4829b,blank,,Male,81,UM,,23828-4829,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4830a,4830b,blank,,Male,81,UM,,23828-4830,1,88,D-,,,,,,,,,,,,,,,,,,,,
2024,Chum salmon,Fall,19-Nov-24,NFL 5,4831a,4831b,blank,,Female,73,UM,,23716-4831,1,,D-,,,,,,,,,,,,,,,,,,,,
2024,Chum salmon,Fall,19-Nov-24,NFL 5,4832a,4832b,blank,,Female,64,UM,,23716-4832,1,,F,,,,,,,,,,,,,,,,,,,,
2024,Chum salmon,Fall,19-Nov-24,NFL 5,4833a,4833b,blank,,Female,64,UM,,23716-4833,1,,F,,,,,,,,,,,,,,,,,,,,
2024,Chum salmon,Fall,19-Nov-24,NFL 5,4834a,4834b,blank,,Female,66,UM,,23716-4834,1,,F,,,,,,,,,,,,,,,,,,,,
2024,Chum salmon,Fall,19-Nov-24,NFL 5,4835a,4835b,blank,,Male,72,UM,,23716-4835,1,,F,,,,,,,,,,,,,,,,,,,,
2024,Chum salmon,Fall,19-Nov-24,NFL 5,4836a,4836b,blank,,Female,63,UM,,23716-4836,1,,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4837a,4837b,blank,,Male,68,UM,,23829-4837,1,88,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4838a,4838b,blank,,Male,76,UM,,23829-4838,1,31,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4839a,4839b,blank,,Male,80,UM,,23829-4839,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4840a,4840b,blank,,Male,70,UM,,23829-4840,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4841a,4841b,blank,,Male,72,UM,,23829-4841,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4842a,4842b,blank,,Male,92,UM,,23829-4842,1,41,F,,,,,,25-Nov-24,4842a,4842b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4843a,4843b,blank,,Male,89,UM,,23829-4843,1,41,F,,,,,,25-Nov-24,4843a,4843b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4844a,4844b,blank,,Male,71,UM,,23829-4844,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4845a,4845b,blank,,Male,78,UM,,23829-4845,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4846a,4846b,blank,,Male,79,UM,,23829-4846,1,41,F,,,,,,25-Nov-24,4846a,4846b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4847a,4847b,blank,,Male,70,UM,,23829-4847,1,88,F,,,,,,25-Nov-24,4847a,4847b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4848a,4848b,blank,,Female,77,UM,,23829-4848,1,41,F,,,,,,25-Nov-24,4848a,4848b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4849a,4849b,blank,,Female,75,UM,,23829-4849,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4850a,4850b,blank,,Female,74,UM,,23829-4850,1,41,F,,,,,,25-Nov-24,4850a,4850b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4851a,4851b,blank,,Female,74,UM,,23829-4851,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4852a,4852b,blank,,Female,84,UM,,23829-4852,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4853a,4853b,blank,,Female,76,UM,,23829-4853,1,41,F,,,,,,3-Dec-24,4853a,4853b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4854a,4854b,blank,,Female,73,UM,,23829-4854,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4855a,4855b,blank,,Female,76,UM,,23829-4855,1,51,D-,,,,,,25-Nov-24,4855a,4855b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4856a,4856b,blank,,Female,80,UM,,23830-4856,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4857a,4857b,blank,,Female,74,UM,,23830-4857,1,41,F,,,,,,25-Nov-24,4857a,4857b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4858a,4858b,blank,,Female,83,UM,,23830-4858,1,51,F,,,,,,25-Nov-24,4858a,4858b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4859a,4859b,blank,,Female,72,UM,,23830-4859,1,88,F,,,,,,25-Nov-24,4859a,4859b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4860a,4860b,blank,,Female,77,UM,,23830-4860,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4861a,4861b,blank,,Female,75,UM,,23830-4861,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4862a,4862b,blank,,Female,79,UM,,23830-4862,1,41,F,,,,,,25-Nov-24,4862a,4862b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4863a,4863b,blank,,Female,87,UM,,23830-4863,1,51,D-,,,,,,25-Nov-24,4863a,4863b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4864a,4864b,blank,,Female,72,UM,,23830-4864,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4865a,4865b,blank,,Female,72,UM,,23830-4865,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4867a,4867b,blank,,Female,73,UM,,23830-4867,1,41,F,,,,,,3-Dec-24,4867a,4867b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4868a,4868b,blank,,Female,82,UM,,23830-4868,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4869a,4869b,blank,,Female,72,UM,,23830-4869,1,41,F,,,,,,25-Nov-24,4869a,4869b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4870a,4870b,blank,,Jack,50,UM,,23842-4870,1,81,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4871a,4871b,blank,,Jack,50,UM,,23842-4871,1,21,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4872a,4872b,blank,,Jack,42,UM,,23842-4872,1,21,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4873a,4873b,blank,,Jack,53,UM,,23842-4873,1,21,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4874a,4874b,blank,,Jack,49,UM,,23831-4874,1,88,D-,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4875a,4875b,blank,,Jack,45,UM,,23831-4875,1,21,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4876a,4876b,blank,,Jack,48,UM,,23831-4876,1,88,F,,,,,Jacks only,25-Nov-24,4876a,4876b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4877a,4877b,blank,,Jack,43,UM,,23831-4877,1,21,D-,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4878a,4878b,blank,,Jack,41,UM,,23831-4878,1,21,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4879a,4879b,blank,,Jack,46,UM,,23831-4879,1,21,D+,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4879a,4879b,blank,,Female,79,UM,,23656-4879,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4880a,4880b,blank,,Jack,45,UM,,23831-4880,1,88,D+,,,,,Jacks only,25-Nov-24,4880a,4880b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4880a,4880b,blank,,Female,79,UM,,23656-4880,1,51,F,,,,,,25-Nov-24,4880a,4880b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4881a,4881b,blank,,Male,73,UM,,23653-4881,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4881a,4881b,blank,,Female,80,UM,,23656-4881,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4882a,4882b,blank,,Male,84,UM,,23653-4882,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4882a,4882b,blank,,Female,80,UM,,23656-4882,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4883a,4883b,blank,,Male,67,UM,,23653-4883,1,88,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4883a,4883b,blank,,Female,76,UM,,23656-4883,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4884a,4884b,blank,,Male,93,UM,,23653-4884,1,88,F,,,,,,3-Dec-24,4884a,4884b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4884a,4884b,blank,,Female,76,UM,,23656-4884,1,41,F,,,,,,3-Dec-24,4884a,4884b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4885a,4885b,blank,,Male,58,UM,,23653-4885,1,21,F,,,,,,25-Nov-24,4885a,4885b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4885a,4885b,blank,,Female,80,UM,,23656-4885,1,41,F,,,,,,25-Nov-24,4885a,4885b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4886a,4886b,blank,,Female,70,UM,,23653-4886,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4886a,4886b,blank,,Female,78,UM,,23656-4886,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4887a,4887b,blank,,Female,83,UM,,23653-4887,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4887a,4887b,blank,,Female,82,UM,,23656-4887,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4888a,4888b,blank,,Female,81,UM,,23653-4888,1,41,D-,,,,,,25-Nov-24,4888a,4888b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4888a,4888b,blank,,Female,85,UM,,23656-4888,1,41,F,,,,,,25-Nov-24,4888a,4888b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4889a,4889b,blank,,Female,76,UM,,23653-4889,1,41,D+,,,,,,10-Dec-24,4889a,4889a,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4889a,4889b,blank,,Female,79,UM,,23656-4889,1,51,F,,,,,,10-Dec-24,4889a,4889a,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4890a,4890b,blank,,Female,76,UM,,23653-4890,1,41,D+,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4890a,4890b,blank,,Female,83,UM,,23656-4890,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4891a,4891b,blank,,Female,75,UM,,23653-4891,1,51,D-,,,,,,25-Nov-24,4891a,4891b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4891a,4891b,blank,,Female,79,UM,,23656-4891,1,41,F,,,,,,25-Nov-24,4891a,4891b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4892a,4892b,blank,,Female,73,UM,,23654-4892,1,41,F,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4892a,4892b,blank,,Female,73,UM,,23656-4892,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4893a,4893b,blank,,Female,79,UM,,23654-4893,1,41,F,,,,,CO: 12,3-Dec-24,4893a,4893b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4893a,4893b,blank,,Female,77,UM,,23656-4893,1,41,F,,,,,,3-Dec-24,4893a,4893b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4894a,4894b,blank,,Female,88,UM,,23654-4894,1,88,F,,,,,CO: 12,26-Nov-24,4894a,4894b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4894a,4894b,blank,,Female,81,UM,,23656-4894,1,41,F,,,,,,26-Nov-24,4894a,4894b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4895a,4895b,blank,,Female,82,UM,,23654-4895,1,51,F,,,,,CO: 12,25-Nov-24,4895a,4895b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4895a,4895b,blank,,Female,87,UM,,23656-4895,1,51,F,,,,,,25-Nov-24,4895a,4895b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4896a,4896b,blank,,Female,72,UM,,23654-4896,1,41,F,,,,,CO: 12,26-Nov-24,4896a,4896b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4896a,4896b,blank,,Female,74,UM,,23656-4896,1,41,D-,,,,,,26-Nov-24,4896a,4896b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4897a,4897b,blank,,Female,78,UM,,23654-4897,1,51,F,,,,,CO: 12,26-Nov-24,4897a,4897b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4897a,4897b,blank,,Female,74,UM,,23656-4897,1,41,D-,,,,,,26-Nov-24,4897a,4897b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4898a,4898b,blank,,Female,76,UM,,23654-4898,1,88,F,,,,,CO: 12,26-Nov-24,4898a,4898b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4899a,4899b,blank,,Female,86,UM,,23654-4899,1,41,F,,,,,CO: 12,25-Nov-24,4899a,4899b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4900a,4900b,blank,,Female,73,UM,,23719-4900,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4901a,4901b,blank,,Female,94,UM,,23719-4901,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4902a,4902b,blank,,Female,72,UM,,23719-4902,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4903a,4903b,blank,,Female,71,UM,,23719-4903,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4904a,4904b,blank,,Female,80,UM,,23719-4904,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4905a,4905b,blank,,Female,79,UM,,23719-4905,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4906a,4906b,blank,,Female,84,UM,,23719-4906,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4907a,4907b,blank,,Female,78,UM,,23719-4907,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4908a,4908b,blank,,Female,83,UM,,23719-4908,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4909a,4909b,blank,,Female,80,UM,,23719-4909,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4910a,4910b,blank,,Female,82,UM,,23719-4910,1,41,F,,,,,,25-Nov-24,4910a,4910b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4911a,4911b,blank,,Female,84,UM,,23719-4911,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4912a,4912b,blank,,Female,77,UM,,23719-4912,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4913a,4913b,blank,,Female,80,UM,,23719-4913,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4914a,4914b,blank,,Female,78,UM,,23719-4914,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4915a,4915b,blank,,Female,78,UM,,23719-4915,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4916a,4916b,blank,,Female,91,UM,,23719-4916,1,51,F,,,,,,25-Nov-24,4916a,4916b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4917a,4917b,blank,,Female,79,UM,,23719-4917,1,41,F,,,,,,25-Nov-24,4917a,4917b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4918a,4918b,blank,,Female,84,UM,,23719-4918,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4919a,4919b,blank,,Female,86,UM,,23719-4919,1,51,F,,,,,,3-Dec-24,4919a,4919b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4920a,4920b,blank,,Female,80,UM,,23827-4920,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4921a,4921b,blank,,Male,79,UM,,23826-4921,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4922a,4922b,blank,,Male,84,UM,,23826-4922,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4923a,4923b,blank,,Male,86,UM,,23826-4923,1,41,F,,,,,,10-Dec-24,4923a,4923b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4924a,4924b,blank,,Male,73,UM,,23826-4924,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4925a,4925b,blank,,Male,80,UM,,23826-4925,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4926a,4926b,blank,,Male,87,UM,,23826-4926,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4927a,4927b,blank,,Male,68,UM,,23826-4927,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4928a,4928b,blank,,Male,85,UM,,23826-4928,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4929a,4929b,blank,,Male,79,UM,,23826-4929,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4930a,4930b,blank,,Male,83,UM,,23826-4930,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4931a,4931b,blank,,Male,83,UM,,23826-4931,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4932a,4932b,blank,,Male,78,UM,,23826-4932,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4933a,4933b,blank,,Male,88,UM,,23826-4933,1,41,F,,,,,,25-Nov-24,4933a,4933b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4934a,4934b,blank,,Jack,50,UM,,23718-4934,1,21,D-,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4935a,4935b,blank,,Jack,45,UM,,23718-4935,1,88,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4936a,4936b,blank,,Jack,49,UM,,23718-4936,1,21,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4937a,4937b,blank,,Jack,44,UM,,23718-4937,1,21,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4938a,4938b,blank,,Jack,54,UM,,23718-4938,1,21,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4939a,4939b,blank,,Jack,56,UM,,23718-4939,1,31,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4940a,4940b,blank,,Jack,42,UM,,23718-4940,1,21,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4941a,4941b,blank,,Jack,56,UM,,23718-4941,1,31,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4942a,4942b,blank,,Jack,42,UM,,23718-4942,1,21,F,,,,,Jacks only,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4943a,4943b,blank,,Female,76,UM,,23827-4943,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4944a,4944b,blank,,Female,83,UM,,23827-4944,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4945a,4945b,blank,,Female,77,UM,,23827-4945,1,41,F,,,,,,17-Dec-24,4945a,4945b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4945a,4945b,blank,,Female,77,UM,,23827-4945,1,41,F,,,,,,3-Dec-24,4945a,4945b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4946a,4946b,blank,,Female,84,UM,,23827-4946,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4947a,4947b,blank,,Female,75,UM,,23827-4947,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4948a,4948b,blank,,Female,92,UM,,23827-4948,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4949a,4949b,blank,,Female,87,AD,,23827-4949,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4950a,4950b,blank,,Female,79,UM,,23654-4950,1,41,F,,,,,CO: 12,25-Nov-24,4950a,4950b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4951a,4951b,blank,,Female,76,UM,,23654-4951,1,41,F,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4952a,4952b,blank,,Female,82,UM,,23654-4952,1,41,F,,,,,CO: 12,26-Nov-24,4952a,4952b,NFL 4,,,,,,,,,,,
