Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-21,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-210,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-211,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-212,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-213,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-214,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-215,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-216,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-217,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-218,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-219,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-22,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-23,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-24,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-25,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-26,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-27,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-28,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-29,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-3,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-30,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-31,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-32,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-33,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-34,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-35,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-36,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-37,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-38,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-39,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-4,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-40,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-41,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-42,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-43,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-44,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-45,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-46,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-47,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-48,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-49,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-5,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-50,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-51,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-52,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-53,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-54,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-55,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-56,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-57,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-58,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-59,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-6,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-60,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-61,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-62,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-63,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-64,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-65,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-66,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-67,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-68,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-69,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-7,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-70,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-71,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-72,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-73,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-74,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-75,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-76,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-77,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-78,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-79,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-8,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-80,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-81,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-82,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-83,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-84,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-85,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-86,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-87,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-88,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-89,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-9,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-90,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-91,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-92,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-93,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-94,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-95,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-96,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-97,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-98,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,,,2,4,,,UM,,16771-99,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2091a,2091b,blank,,Male,70,UM,,16765-2091,2,41,D-,,,,,,1-Dec-20,2091a,2091b,NFL 1,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2092a,2092b,blank,,Male,102,UM,,16765-2092,2,51,D-,,,,,,25-Nov-20,2092a,2092b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2093a,2093b,blank,,Male,65,UM,,16765-2093,2,31,D-,,,,,,25-Nov-20,2093a,2093b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2094a,2094b,blank,,Male,91,UM,,16765-2094,2,41,D-,,,,,,25-Nov-20,2094a,2094b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2095a,2095b,blank,,Male,88,UM,,16765-2095,2,41,D-,,,,,,25-Nov-20,2095a,2095b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2096a,2096b,blank,,Male,92,UM,,16765-2096,2,41,D-,,,,,,25-Nov-20,2096a,2096b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2097a,2097b,blank,,Male,86,UM,,16765-2097,2,41,D-,,,,,,25-Nov-20,2097a,2097b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2098a,2098b,blank,,Male,85,UM,,16765-2098,2,41,D-,,,,,,25-Nov-20,2098a,2098b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2099a,2099b,blank,,Male,97,UM,,16765-2099,2,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2100a,2100b,blank,,Male,85,UM,,16765-2100,2,41,D-,,,,,,25-Nov-20,2100a,2100b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2101a,2101b,blank,,Male,78,UM,,16765-2101,2,41,D-,,,,,,25-Nov-20,2101a,2101b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2102a,2102b,blank,,Male,92,UM,,16765-2102,2,41,F,,,,,,25-Nov-20,2102a,2102b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2103a,2103b,blank,,Male,81,AD,,16765-2103,2,41,D-,,,,,,25-Nov-20,2103a,2103b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2104a,2104b,blank,,Male,79,UM,,16765-2104,2,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2105a,2105b,blank,,Male,72,UM,,16765-2105,2,31,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2106a,2106b,blank,,Male,69,UM,,16765-2106,2,88,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2107a,2107b,blank,,Male,78,UM,,16765-2107,2,88,D-,,,,,,25-Nov-20,2107a,2107b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2108a,2108b,blank,,Male,67,UM,,16765-2108,2,31,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2109a,2109b,blank,,Male,95,UM,,16765-2109,2,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2110a,2110b,blank,,Male,58,UM,,16767-2110,2,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2111a,2111b,blank,,Male,73,UM,,16767-2111,2,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2112a,2112b,blank,,Male,55,UM,,16767-2112,2,21,F,,,,,,25-Nov-20,2112a,2112b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2113a,2113b,blank,,Male,87,UM,,16767-2113,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2114a,2114b,blank,,Male,79,UM,,16767-2114,2,88,F,,,,,,25-Nov-20,2114a,2114b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2115a,2115b,blank,,Male,89,UM,,16767-2115,2,41,F,,,,,,25-Nov-20,2115a,2115b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2116a,2116b,blank,,Male,96,UM,,16767-2116,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2117a,2117b,blank,,Male,93,UM,,16767-2117,2,51,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2118a,2118b,blank,,Male,93,UM,,16767-2118,2,41,F,,,,,,1-Dec-20,2118a,2118b,NFL 1,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2119a,2119b,blank,,Male,100,UM,,16767-2119,2,51,F,,,,,,25-Nov-20,2119a,2119b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2120a,2120b,blank,,Male,81,UM,,16767-2120,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2121a,2121b,blank,,Male,86,UM,,16767-2121,2,41,F,,,,,,25-Nov-20,2121a,2121b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2122a,2122b,blank,,Male,58,UM,,16767-2122,2,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2123a,2123b,0,,Female,80,AD,CWT00055901,16767-2123,2,41,F,,,637130,1,,25-Nov-20,2123a,2123b,NFL 2,2016,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20170602,20170620,52829
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2124a,2124b,blank,,Female,80,UM,,16767-2124,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2125a,2125b,blank,,Female,82,UM,,16767-2125,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2126a,2126b,blank,,Female,77,UM,,16767-2126,2,41,F,,,,,,25-Nov-20,2126a,2126b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2127a,2127b,blank,,Female,85,UM,,16767-2127,2,41,F,,,,,,1-Dec-20,2127a,2127b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2128a,2128b,blank,,Female,77,UM,,16767-2128,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2129a,2129b,blank,,Female,81,UM,,16768-2129,2,41,F,,,,,,25-Nov-20,2129a,2129b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2130a,2130b,blank,,Female,77,UM,,16768-2130,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2131a,2131b,blank,,Female,83,UM,,16768-2131,2,41,F,,,,,,25-Nov-20,2131a,2131b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2132a,2132b,blank,,Female,79,UM,,16768-2132,2,41,F,,,,,,25-Nov-20,2132a,2132b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2133a,2133b,blank,,Female,75,UM,,16768-2133,2,41,F,,,,,,25-Nov-20,2133a,2133b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2134a,2134b,blank,,Female,83,UM,,16768-2134,2,41,F,,,,,,25-Nov-20,2134a,2134b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2135a,2135b,blank,,Female,79,UM,,16768-2135,2,41,F,,,,,,15-Dec-20,2135a,2135b,NFL 5,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2136a,2136b,blank,,Female,71,UM,,16768-2136,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2137a,2137b,blank,,Female,81,UM,,16768-2137,2,41,F,,,,,,25-Nov-20,2137a,2137b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2138a,2138b,blank,,Female,81,UM,,16768-2138,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2139a,2139b,blank,,Female,81,UM,,16768-2139,2,41,F,,,,,,25-Nov-20,2139a,2139b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2140a,2140b,blank,,Female,72,UM,,16768-2140,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2141a,2141b,blank,,Female,77,UM,,16768-2141,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2142a,2142b,blank,,Female,75,UM,,16768-2142,2,41,F,,,,,,25-Nov-20,2142a,2142b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2143a,2143b,blank,,Female,75,UM,,16768-2143,2,41,F,,,,,,25-Nov-20,2143a,2143b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2144a,2144b,blank,,Female,79,UM,,16768-2144,2,41,F,,,,,,25-Nov-20,2144a,2144b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2145a,2145b,blank,,Female,81,UM,,16768-2145,2,88,D-,,,,,,25-Nov-20,2145a,2145b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2146a,2146b,blank,,Female,70,UM,,16768-2146,2,41,D-,,,,,,25-Nov-20,2146a,2146b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2147a,2147b,blank,,Female,77,UM,,16768-2147,2,41,D-,,,,,,25-Nov-20,2147a,2147b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2148a,2148b,blank,,Female,80,UM,,16769-2148,2,41,D-,,,,,,25-Nov-20,2148a,2148b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2149a,2149b,blank,,Female,81,UM,,16769-2149,2,41,D-,,,,,,25-Nov-20,2149a,2149b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2150a,2150b,blank,,Female,80,UM,,16769-2150,2,41,D-,,,,,,25-Nov-20,2150a,2150b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2151a,2151b,blank,,Female,84,UM,,16769-2151,2,41,D-,,,,,,25-Nov-20,2151a,2151b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2152a,2152b,blank,,Female,84,UM,,16769-2152,2,88,D-,,,,,,25-Nov-20,2152a,2152b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2153a,2153b,blank,,Female,79,UM,,16769-2153,2,31,D-,,,,,,25-Nov-20,2153a,2153b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2154a,2154b,blank,,Female,92,UM,,16769-2154,2,51,D-,,,,,,25-Nov-20,2154a,2154b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2155a,2155b,blank,,Female,86,UM,,16769-2155,2,88,D-,,,,,,25-Nov-20,2155a,2155b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2156a,2156b,blank,,Female,78,UM,,16769-2156,2,51,F,,,,,,25-Nov-20,2156a,2156b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2157a,2157b,blank,,Female,79,UM,,16769-2157,2,41,F,,,,,,25-Nov-20,2157a,2157b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2158a,2158b,blank,,Female,73,UM,,16769-2158,2,88,F,,,,,,25-Nov-20,2158a,2158b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2159a,2159b,blank,,Female,80,UM,,16769-2159,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2160a,2160b,blank,,Female,73,UM,,16769-2160,2,41,F,,,,,,25-Nov-20,2160a,2160b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2161a,2161b,blank,,Female,76,UM,,16769-2161,2,41,F,,,,,,25-Nov-20,2161a,2161b,NFL 4,,,,,,,,,,,
